,Ticker,Company,Sector,Industry,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024,pe_2019,pe_2020,pe_2021,pe_2022,pe_2023,pe_2024,dy_2019,dy_2020,dy_2021,dy_2022,dy_2023,dy_2024,pscore_2019,pscore_2020,pscore_2021,pscore_2022,pscore_2023,pscore_2024,azscore_2019,azscore_2020,azscore_2021,azscore_2022,azscore_2023,azscore_2024,fcfyield_2019,fcfyield_2020,fcfyield_2021,fcfyield_2022,fcfyield_2023,fcfyield_2024,roic_2019,roic_2020,roic_2021,roic_2022,roic_2023,roic_2024,rg_2019,rg_2020,rg_2021,rg_2022,rg_2023,rg_2024,ndebitda_2019,ndebitda_2020,ndebitda_2021,ndebitda_2022,ndebitda_2023,ndebitda_2024,gpm_2019,gpm_2020,gpm_2021,gpm_2022,gpm_2023,gpm_2024,epsdg_2019,epsdg_2020,epsdg_2021,epsdg_2022,epsdg_2023,epsdg_2024,Country
29,EEFT,Euronet Worldwide Inc,Technology,Software - Infrastructure,8446524378,7646391497,6023867366,4702176009,4646005363,8446524378,"24,2836097","-2245,196273","88,63698403","20,50032229","17,59184408","15,08891333",0,0,0,0,0,0,7,7,7,7,7,7,"1,926332852","1,926332852","1,926332852","1,926332852","1,926332852","1,926332852","0,04431497064","0,02042568178","0,05016552129","0,1359989177","0,1115144449","0,1333273418","0,1200649726","-0,00602123669","0,03246432591","0,08884090045","0,0889214584","0,09892554124","0,08415893692","-0,09723578229","0,2065493213","0,1212819229","0,09801119447","0,0818329718","0,03502073473","-0,8120822851","-0,6008482143","0,2269326688","0,4137931034","0,2543307087","0,4340286149","0,2021424256","0,3656484727","0,2400857449","0,2338123644","0,238182365","0,4812206573","-1,01022187","21,46511628","2,340909091","0,2471655329","0,1727272727",USA
30,EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,1597495500,1316231000,1868805220,1402291138,901956287,1597495500,"11,62788503","10,10001891","10,54465841","10,00792081","9,105797243","-16,6894166","0,01343581445","0,02121470948","0,02398684496","0,03954577155","0,06007260622","0,05811181185",3,3,3,3,3,3,"0,1718785874","0,1718785874","0,1718785874","0,1718785874","0,1718785874","0,1718785874","0,07811988747","0,09749480715","0,1251383252","0,1366894319","0,2136191621","0,1572561655","0,08101838207","0,06855598287","0,09470138334","0,05781335635","0,03519483116","-0,01513187852","0,09487775085","-0,04314901972","-0,07069605813","0,1071574117","0,4430306045","0,09374318828","1,604414554","-6,292986657","-5,192988651","4,306939414","5,913870229","0,2891428149","0,7393620876","0,7351852957","0,9554387585","0,7914434924","0,4341151063","0,3454322391","-0,05429864253","-0,02153110048","0,3496332518","-0,2047101449","-0,2460136674","-1,471299094",USA
31,ERII,Energy Recovery Inc,Industrials,Pollution & Treatment Controls,542483480,775802280,1220266670,1147726860,1068887400,542483480,"49,10699166","28,79716375","85,83499685","47,90088112","49,45149554","36,48724946",0,0,0,0,0,0,6,6,6,6,6,6,"17,8626617","17,8626617","17,8626617","17,8626617","17,8626617","17,8626617","-0,003944731954","0,01327199378","0,005590393707","0,008247622858","0,02208660001","0,02285765651","0,0569765658","0,1353753365","0,07075802301","0,1143239958","0,07733732667","0,07979864572","-0,02255921627","0,2643957492","0,1282752929","0,2087215122","0,02196017231","0,1293270692","-0,9371231113","-1,967090559","-2,929438543","-1,332305419","-2,210621824","-0,653461813","0,7208034709","0,6932490689","0,6855751463","0,6955593952","0,678454838","0,6687432734","-0,525","1,473684211","-0,4893617021","0,75","-0,119047619","0,08108108108",USA
32,EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,14781939000,12617423000,15766578000,14445336387,11991869251,14781939000,"23,27071951","20,39765809","17,86028191","19,22094726","16,80418433","16,22777905","0,02966825122","0,03687002215","0,03168978003","0,03696533919","0,04635077183","0,04209534203",5,5,5,5,5,5,"0,8389665418","0,8389665418","0,8389665418","0,8389665418","0,8389665418","0,8389665418","0,01454225416","0,01534268664","-0,03951198121","-0,0252011269","-0,02879020905","-0,02489600503","0,04184710323","0,0380172111","0,04401049444","0,04366496966","0,04173655452","0,04524235726","0,2039102882","-0,04553401453","0,1370334188","0,04875865896","-0,06379819426","0,06169215904","4,818971795","4,973218649","4,798320052","5,474180757","5,429091661","5,317799818","0,3013520339","0,3069361338","0,311346591","0,2905736376","0,3037390845","0,3257379329","0,116","-0,02508960573","0,4080882353","-0,1462140992","-0,03058103976","0,1955835962",USA
33,EXTR,Extreme Networks Inc,Technology,Communication Equipment,878223940,859789320,2039634100,2388814150,2275330680,878223940,"-30,06679534","-4,099434428","714,9029132","26,07978225","43,19967787","-19,74723652",0,0,0,0,0,0,7,7,7,7,7,7,"1,02804872","1,02804872","1,02804872","1,02804872","1,02804872","1,02804872","0,1057676788","0,03964670585","0,09201893883","0,09764952744","0,06979778782","0,02201111502","-0,01509548333","-0,06703501395","0,01204849977","0,09842305003","0,1487514289","-0,05199792592","0,01286385893","-0,04797201013","0,06476557959","0,1019429018","0,179923781","-0,1487678806","0,2146445676","-27,06477303","1,477791302","1,420510856","0,2561548403","-4,765284789","0,5441805443","0,5341485772","0,5680629828","0,5634191928","0,5734852421","0,5628251983","0,4634146341","-3,818181818","1,014339623","20,71052632","0,7575757576","-2,137931034",USA
34,EZPW,"EZCorp, Inc",Financial,Credit Services,378155360,266616190,416854570,458910200,481364240,378155360,"140,5848701","-4,063865007","48,99931259","8,684202153","11,92274394","7,411051808",0,0,0,0,0,0,5,5,5,5,5,5,"2,744095179","2,744095179","2,744095179","2,744095179","2,744095179","2,744095179","0,1810561715","0,07386843404","0,05411841185","0,07952257438","0,133864097","0,1263937991","0,02005561283","-0,04240199552","0,01435628933","0,04449466033","0,0502092267","0,05835983124","0,04318505312","-0,02886114616","-0,1133065217","0,2147540062","0,1837185816","0,1072989521","1,235017071","5,180362527","1,909107172","3,095515593","3,890301337","2,443141339","0,5836060852","0,545957167","0,6161118277","0,5959513668","0,5813290424","0,5873552215","-0,9528358209","-40,24050633","1,120967742","3,666666667","-0,2428571429","1,075471698",USA
35,FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,10649784,12300020,12873286,"8471855,2","9328155,4",10649784,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
36,FHB,First Hawaiian INC,Financial,Banks - Regional,3747499600,3063820140,3486105480,3316376280,2917233180,3747499600,"13,4998263","16,48850738","13,26343459","12,49539718","12,41027853","14,40015317","0,03600866483","0,04410954895","0,03805667829","0,03993807412","0,04548583644","0,0400731122",6,6,6,6,6,6,"0,2596515759","0,2596515759","0,2596515759","0,2596515759","0,2596515759","0,2596515759","0,06958403723","0,05750151609","0,112543732","0,1257045672","0,08196887483","0,08712985394","0,07936111944","0,05407515572","0,08366275599","0,09537743344","0,0653853549","0,06750957439","0,05133819222","-0,09894515871","-0,06469707463","0,1449569313","0,346178342","0,03591708022","0,6807275284","-2,741029026","-3,139579383","-1,107035528","-3,523025166","-2,783275965","0,8584392058","0,777391247","1,028559218","0,9370955522","0,7125809985","0,6713332674","0,103626943","-0,3286384977","0,4335664336","0,01463414634","-0,1153846154","-0,02717391304",USA
37,FITB,Fifth Third Bancorp,Financial,Banks - Regional,21934711440,19696917810,29942279899,22595590800,23605404370,21934711440,"8,693766385","13,80876391","11,03983067","9,237155168","10,04559058","12,46403072","0,03448000938","0,04354201371","0,02933257987","0,04102844359","0,04492078886","0,04077420072",8,8,8,8,8,8,"0,5958743187","0,5958743187","0,5958743187","0,5958743187","0,5958743187","0,5958743187","0,06960108135","0,0006597274805","0,07831831526","0,254181609","0,1692157641","0,08355937392","0,06301108714","0,03129454593","0,06628062787","0,05589324071","0,05144321318","0,0506622879","0,207253886","-0,0682055446","-0,01070583842","0,1425695231","0,3606828194","0,05617159045","3,380783887","5,611183923","2,496637351","4,290733919","4,721449275","4,678393433","0,776360051","0,7650939873","0,9919466465","0,8302863436","0,6399838122","0,5918461185","0,08823529412","-0,4504504505","1,038251366","-0,1018766756","-0,03880597015","-0,0248447205",USA
38,FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,53297335,49059546,57379130,41155942,47655617,53297335,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
39,FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,1947827700,2102419240,3263012230,2780431881,1613914582,1947827700,"22,64366124","89,46049973","31,06206322","14,54140654","9,734930236","-1,087146514","0,01039122896","0,009829188866","0,006987411756","0,009207021897","0,01534235352",0,3,3,3,3,3,3,"1,052864217","1,052864217","1,052864217","1,052864217","1,052864217","1,052864217","0,06945959043","0,03033111814","0,02467977189","0,07772876506","0,09247949626","-0,1266228685","0,09467463475","0,06104630624","0,1093899754","0,168048229","0,02381261838","-0,3778234558","-0,08002128874","0,04475525166","0,09267210314","0,2107852572","-0,1839085182","0,8050622476","0,7693419081","1,827900149","1,553648257","0,7615589554","12,52517941","-2,226498109","0,2088575668","0,1804646129","0,2263176827","0,2927215096","0,2408576421","0,1372736598","-0,03492063492","-0,7236842105","3,583333333","0,8545454545","-0,9397759104","-69,97674419",USA
40,GBLI,Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,421995556,411136293,364760693,340067631,437336921,421995556,"6,005880601","-19,45097907","12,35075121","-397,1520504","17,18330002","11,35255891","0,03382150173","0,03520667721","0,04101847502","0,04385933174","0,03361451187","0,04039348457",5,5,5,5,5,5,"0,7838021826","0,7838021826","0,7838021826","0,7838021826","0,7838021826","0,7838021826","0,01963368853","0,01700983014","0,2504496344","0,1310388625","0,09814760048","0,07911044295","0,02315624804","-0,007666205123","0,01042890534","-0,0003044962271","0,02916527601",0,"0,2115172627","-0,03461698805","0,1623194019","-0,07332499838","-0,1597447393","-0,1646226585","2,317821127","-13,01319135","1,252020559","-1,73072609","-0,6459221442","-0,1093214756","0,1996238039","0,05438979208","0,1038866643","0,05238380104","0,106714458","0,182806837","2,213930348","-1,303278689","2,331081081","-1,045228426","21,53872054","0,7049180328",USA
41,GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,730275150,859592730,1035114840,393741250,511610880,730275150,"14,60414702","12,89904104","20,85749393","-11,54025694","36,70947217","13,22387951",0,0,0,0,0,0,5,5,5,5,5,5,"2,006551567","2,006551567","2,006551567","2,006551567","2,006551567","2,006551567","0,1953344205","0,03673891694","-0,06987785507","-0,3621698486","-0,2025830807","-0,07273935352","0,1077298105","0,1068613618","0,07636300567","-0,02564632856","0,02229592423","0,06188318742","0,1461400301","0,03103646008","-0,01015811047","-0,1065456263","-0,09118022877","0,2935221539","1,562174281","1,154763896","1,869326742","23,9807851","6,618975828","3,971595422","0,2160971332","0,2334075335","0,2000553605","0,04804857109","0,1318329447","0,2105381851","8,6","0,3157894737","-0,25","-1,693333333","1,403846154",3,USA
42,GMAB,Genmab ADR,Healthcare,Biotechnology,14504937534,26594657175,25874478225,27667907173,20793565560,14504937534,"43,257014","33,92551076","57,1941884","35,30033059","32,5635963","12,38654739",0,0,0,0,0,0,6,6,6,6,6,6,"15,77120098","15,77120098","15,77120098","15,77120098","15,77120098","15,77120098","0,01296765025","0,03795125657","0,01168378924","0,01867945818","0,04942252032","0,07805675105","0,1404278197","0,2552483831","0,09639260698","0,1734139202","0,124883258","0,1413348226","0,7738039633","0,8842713381","-0,1675403026","0,7232980872","0,1357462944","0,306665048","-1,121797005","-1,126785714","-2,040660129","-1,265450585","-2,370438877","-0,9104877797",1,1,1,1,"0,9862814131","0,9542413825","0,4345991561","1,123529412","-0,379501385","0,84375","-0,2007263923","0,8382308391",Denmark
43,GNTX,Gentex Corp,Consumer Cyclical,Auto Parts,7138060003,8128249424,8090472665,6385797765,7559334768,7138060003,"17,18028181","23,68319033","22,74993298","19,74732724","17,48908898","16,03180434","0,01594108719","0,01423593908","0,01404532651","0,01796648204","0,0149685435","0,01703063888",6,6,6,6,6,6,"9,385133474","9,385133474","9,385133474","9,385133474","9,385133474","9,385133474","0,05775433801","0,05014753971","0,03573690085","0,0304653562","0,04719074487","0,05452001532","0,2060038331","0,1647795133","0,1821294051","0,1491482626","0,1747525692","0,1568871421","0,01354026528","-0,09183293303","0,025459539","0,1084746857","0,1981580589","0,006132218488","-0,4994965499","-0,8395288535","-0,5154544395","-0,4688524676","-0,3844056634","-0,4058823974","0,3702775456","0,3586348298","0,3579705473","0,3177840116","0,3316914657","0,3333270274","0,02469135802","-0,1506024096","0,06382978723","-0,09333333333","0,3529411765","-0,04347826087",USA
44,GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,1008048978,3501847819,4021754824,1173597210,2858575514,1008048978,"176,6844968","225,4868741","461,7924264","1276,050088","128,275686","86,89027608","0,02973341948","0,02134428756","0,02404747472",0,0,0,7,7,7,7,7,7,"3,824432909","3,824432909","3,824432909","3,824432909","3,824432909","3,824432909","0,02720261186","0,006816781996","0,008030654182","0,03248270416","0,02128162569","0,0266915201","2,5955","2,643592421","0,6478204575","0,01988943591","0,06980662951","3,683576334","0,2882556361","0,5101308623","0,2931102261","0,3838294385","0,2477959788","0,2037270932","1,962264151","3,988601695","10,47856887","7,914196206","2,386800236","1,524833062",1,1,1,1,1,"0,4501136707","1,96969697","-0,203125","-0,4901960784","-0,8846153846","11,33333333","2,135135135",USA
45,HERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,37292684,28785291,34049327,25530298,44899204,37292684,#ERROR!,"1,98944512","-3,314049329","3,495575458","22,65786178","38,65009334",#ERROR!,"0,08966336634","0,2310822943","0,153843038","0,1728255319","0,1837944664",4,4,4,4,4,4,"123,2940937","123,2940937","123,2940937","123,2940937","123,2940937","123,2940937",#ERROR!,0,0,0,0,0,#ERROR!,"-0,01914403652","-0,2455232921","0,2203608024","0,03344215041","0,02470800819",#ERROR!,0,"-18,9340872","2,26173396","-0,7198859787","-0,09586375025",#ERROR!,0,0,0,0,"-0,006665913762",#ERROR!,1,1,1,1,1,#ERROR!,0,"-1,396721311","1,933884298","-0,9115044248","-0,345",USA
46,HTBK,Heritage Commerce Corp,Financial,Banks - Regional,760651273,531550857,721102963,790254439,606295371,760651273,"14,80328514","14,94574521","15,05241006","11,83741267","9,396007014","14,18086212","0,03793769596","0,05890973377","0,04355153446","0,03997644189","0,05241889242","0,0554320195",8,8,8,8,8,8,"182,4063955","182,4063955","182,4063955","182,4063955","182,4063955","182,4063955","0,08371236525","0,1026120029","0,07882590968","0,08767019658","0,1178169933","0,06498272434","0,06562059067","0,05715243293","0,07477039845","0,09906877878","0,07900941228","0,04912490803","0,09671565569","0,04898530441","0,01590468412","0,2209041143","0,2229678444","0,03350240037","-6,970098669","-20,29631765","-18,10590809","-2,723680724","-3,924068554","-15,42232115","0,9235266803","0,8639965585","0,9754701002","0,951170962","0,7869960871","0,6771088937",0,"-0,2976190476","0,3389830508","0,3797468354","-0,03669724771","-0,3714285714",USA
47,HTLD,"Heartland Express, Inc",Industrials,Trucking,1723363500,1450751200,1327585780,1211307760,1126967800,1723363500,"23,65012951","20,80505607","16,88280157","9,065119625","76,25601354","-29,72156181","0,003803140677","0,004413752879","0,03427330236","0,00521737002","0,00561116325","0,005344220192",4,4,4,4,4,4,"2,717790866","2,717790866","2,717790866","2,717790866","2,717790866","2,717790866","-0,01008762348","-0,01730134107","-0,006890224851","0,0281967552","-0,03845714845","0,03940753936","0,05655681454","0,06707350204","0,05929324662","0,04384328031","0,0006876739351","-0,01828295452","-0,02290100081","0,08117590878","-0,05885671247","0,5939758004","0,2473791214","-0,1324658912","-0,386430292","-0,5628213792","-0,7506876695","1,1892046","1,190222109","1,205454657","0,1566113452","0,1708887243","0,1544845575","0,1548219208","0,06476332924","0,03711273676","0,01136363636","-0,02247191011","0,1494252874","0,69","-0,8875739645",-3,USA
48,HURC,"Hurco Companies, Inc",Industrials,Specialty Industrial Machinery,260119160,197250000,196495200,172013790,139578990,260119160,"13,44073221","-31,86054106","32,38024098","18,5177486","29,61494646","-8,208928829","0,01362134722","0,01718309746","0,0167747276","0,02575380596","0,03186644099","0,01535935049",4,4,4,4,4,4,"3,060122445","3,060122445","3,060122445","3,060122445","3,060122445","3,060122445","-0,04798303485","0,04660538364","0,1360880596","-0,04043275322","-0,1184643791","-0,02757934949","0,06860661021","-0,02287087369","0,02675488426","0,0372679905","0,01796414325","-0,03686943521","-0,1240359064","-0,3521567943","0,3784160772","0,06640872468","-0,0917293293","-0,1809558091","-2,098816852","7,422590068","-5,094713349","-3,484484611","-2,737532573","3,771602787","0,2931463264","0,2136648948","0,2391589957","0,2570749639","0,2465595877","0,2022842259","-0,1955835962","-1,368627451","2,074468085","0,2178217822","-0,4634146341","-4,878787879",USA
49,HURN,Huron Consulting Group Inc,Industrials,Consulting Services,1497422956,1292891400,1040415000,1413522000,1902828000,1497422956,"36,20628513","-54,3867063","16,98455396","19,45782243","30,98528466","19,06528939",0,0,0,0,0,0,6,6,6,6,6,6,"3,895485508","3,895485508","3,895485508","3,895485508","3,895485508","3,895485508","0,07190085405","0,093291654","0,002081685644","0,0415631177","0,05169402854","0,08665044689","0,05612718781","-0,02313124844","0,04496155516","0,07201764167","0,09617795994","0,1240081799","0,1026656186","-0,03721669744","0,07287173613","0,2504471976","0,2027497781","0,09105692848","3,188173028","2,645124963","3,148678815","2,509813933","2,265177559","2,044011438","0,3434874201","0,2981766962","0,2968773464","0,3060377675","0,3078887861","0,3203100765","1,983870968","-1,583783784","3,675925926","0,2595155709","-0,1236263736","0,9655172414",USA
50,IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,13885526896,21685102328,30268121873,28875411765,34423270986,13885526896,"22,05173963","24,97376349","24,28800623","19,12969895","14,506163","25,29963995","0,008731582501","0,006570998568","0,005079734507","0,005502603997","0,004825535188","0,004816444222",6,6,6,6,6,6,"1,110214105","1,110214105","1,110214105","1,110214105","1,110214105","1,110214105","0,7300729627","1,646445829","0,7778677657","0,5363663246","0,5164471588","0,4541592785","0,1204042463","0,07150428603","0,08313737352","0,1390958988","0,2332485114","0,2180817939","0,1104876996","-0,0594636611","0,2148760331","0,4258503401","0,8575858779","0,1963528959","0,511827957","3,571248424","4,495934959","1,777849324","1,152483343","1,581194441","0,7905169063","0,7446280992","0,7840136054","0,8144083969","0,8827533068","0,8904036067","-0,07894736842","0,1523809524","0,3388429752","0,1574074074","0,512","0,2204585538",USA
51,IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,167280000,186270000,208799999,148200000,168600000,167280000,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
52,IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,77437075,88054003,91356028,76726222,85806791,77437075,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
53,ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,"5215992,32","5956900,32","7705443,2","5065693,84","6083913,12","5215992,32",#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
54,JBLU,Jetblue Airways Corp,Industrials,Airlines,5172123696,4599002000,4563920000,2115072000,1874790000,5172123696,"9,758087873","-2,979948301","-24,88087912","-5,792618785","-5,959983871","-3,420830189",0,0,0,0,0,0,3,3,3,3,3,3,"0,6123394512","0,6123394512","0,6123394512","0,6123394512","0,6123394512","0,6123394512","0,05277042954","-0,3653171741","0,1428785952","-0,2594271239","-0,4362427913","-0,4975069497","0,06093434084","-0,1085407037","-0,004656115789","-0,02175324597","-0,01760312146","-0,04508893535","0,05693392531","-0,6346676551","1,041596212","0,5169786318","0,04990172527","-0,03494539782","1,703962704","-2,529880478","-6,660287081","9,573065903","8,011406844","14,73673469","0,3379046207","-0,1995265472","0,1474242173","0,2153308583","0,2408736349","0,2472249165","2,183333333","-3,570680628","0,883910387","-0,9649122807","0,1696428571","-1,462365591",USA
55,KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,83760767,68959835,52859375,14293681,22911338,83760767,"-13,99440802","73,32132611","-7,142867308","-0,6367924031","-3,714340702","9,497784877","0,0419347476","0,02745058106","0,03214566368","0,08903374495",0,0,6,6,6,6,6,6,"1,268339026","1,268339026","1,268339026","1,268339026","1,268339026","1,268339026","0,3104283669","-0,1902143204","0,3765935499","-0,3810966044","-0,5741284795","0,3189328889","-0,01992092728","0,003130657029","-0,02317664399","-0,07330605846",0,"0,05037907169","0,2755343679","-0,09475067683","0,2273087204","-0,1927166894","0,1078019402","0,07595072315","0,8562158656","2,992656378","-1,288943704","-0,5834939527","-41,75616593","-0,5982070063","0,171199985","0,2520405554","0,1621555589","0,05522180553","0,1940268844","0,3775767691","-2,896551724","1,164727273","-8,726269316","-2,028571429","0,7311320755","3,596491228",USA
56,LASR,nLIGHT Inc,Technology,Semiconductors,757965000,1307567200,1045537250,456695460,630922500,757965000,"-58,42698851","-59,84533489","-34,01870302","-8,255575221","-14,92807775","-8,265413212",0,0,0,0,0,0,3,3,3,3,3,3,"16,91411186","16,91411186","16,91411186","16,91411186","16,91411186","16,91411186","-0,02374287123","-0,009027027638","-0,0287377134","-0,08047830863","0,007639220452","-0,02048078397","-0,04404352348","-0,08600217375","-0,09017454993","-0,1852174293","-0,1648206787","-0,2750673324","-0,0770279945","0,2614101541","0,2125643546","-0,103973407","-0,1327657008","-0,05417752393","339,7130435","12,11938069","8,500857633","1,188814733","1,305224105","1,227365197","0,296338446","0,2664583979","0,2861674798","0,2099538127","0,2196683514","0,1663023551","-1,744680851","-0,5714285714","-0,2727272727","-0,7571428571","0,2682926829","-0,4111111111",USA
57,LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,7193694294,7119918129,7648706234,4852889917,3734234862,7193694294,"0,6989702441","-4,578500495","0,6083891763","3,379568469","-1,02540351","3,004964093",0,0,0,0,0,0,4,4,4,4,4,4,"0,4779540714","0,4779540714","0,4779540714","0,4779540714","0,4779540714","0,4779540714","0,4243326555","0,3881242405","0,2620973732","0,3909592099","0,2994251662","0,2356302543","0,01477575513","0,03079395869","0,02911072677","0,001802913511","-0,008168301368","-0,00258162621","-0,07042206407","0,03864769067","-0,1068910562","-0,6103789047","0,02446795271","0,05493464211","5,082240462","3,456755826","4,180383037","10,92439564","9,265679168","8,136248608","0,7183468576","0,7123876176","0,7073501886","0,7345861854","0,6876670392","0,6658835993","-0,1472081218","-0,2389380531","9,375","-0,9778251599","-18,34615385","1,468957871",Bermuda
58,LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,404673617,365648506,644576872,462048184,615328379,404673617,"14,06454233","9,634341205","12,84697414","6,814271223","11,29259074","9,696167111",0,0,0,0,0,0,7,7,7,7,7,7,"10,68954","10,68954","10,68954","10,68954","10,68954","10,68954","-0,02070362963","-0,01333672829","0,08482086068","-0,01188982104","-0,03455152897","0,04480742396","0,1114418241","0,1225692792","0,1486119725","0,1621306475","0,1089017597","0,10273774","0,04373073383","0,04597646725","0,1176014576","0,3012956503","-0,2640740813","-0,02618639767","0,7412863176","0,6930530272","0,1101567329","0,02963085975","0,3476159794","0,003141174825","0,3791105377","0,3791279057","0,4225521121","0,4159329222","0,4729306772","0,5109913079","0,1028037383","0,3305084746","0,3057324841","0,3365853659","-0,2080291971","0,1428571429",USA
