,Ticker,Company,Sector,Industry,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024,pe_2019,pe_2020,pe_2021,pe_2022,pe_2023,pe_2024,dy_2019,dy_2020,dy_2021,dy_2022,dy_2023,dy_2024,pscore_2019,pscore_2020,pscore_2021,pscore_2022,pscore_2023,pscore_2024,azscore_2019,azscore_2020,azscore_2021,azscore_2022,azscore_2023,azscore_2024,fcfyield_2019,fcfyield_2020,fcfyield_2021,fcfyield_2022,fcfyield_2023,fcfyield_2024,roic_2019,roic_2020,roic_2021,roic_2022,roic_2023,roic_2024,rg_2019,rg_2020,rg_2021,rg_2022,rg_2023,rg_2024,ndebitda_2019,ndebitda_2020,ndebitda_2021,ndebitda_2022,ndebitda_2023,ndebitda_2024,gpm_2019,gpm_2020,gpm_2021,gpm_2022,gpm_2023,gpm_2024,epsdg_2019,epsdg_2020,epsdg_2021,epsdg_2022,epsdg_2023,epsdg_2024,Country
29,DXR,Daxor Corp,Healthcare,Medical Instruments & Supplies,39354087,100846975,91160184,78614082,44460048,39354087,"-79,39141653","-28,84897071","9,593895978","15,18193569","158,4237742","69,4318101",0,0,0,0,0,0,4,4,4,4,4,4,"148,2155385","148,2155385","148,2155385","148,2155385","148,2155385","148,2155385","0,07907849571","-0,04975001918","-0,06056486102","-0,009785753119","-0,08221016765","0,0006899285177","-0,03560058047","-0,1093768329","0,1907591243","0,1738683668","0,009484599671","0,01701490765","0,8747976208","-23,40465424","0,06812004248","0,8648819275","98,89040828","-0,9383961572","-2,708408564","0,2596057875","0,4868883915","0,2011619686","2,291681325","0,3546592246","4,192978642","1,244594739","1,38296831","4,076415636","0,9948807845",1,"0,5","-2,583333333","3,744186047","-0,4915254237","-0,899","0,8151815182",USA
30,EDAP,EDAP TMS S.A. ADR,Healthcare,Medical Distribution,128678334,150782962,200462154,392966221,195711790,128678334,"75,80712224","-72,35870702","241,7759439","-116,7375301","-8,344816961","-4,184229117",0,0,0,0,0,0,4,4,4,4,4,4,"2,367836279","2,367836279","2,367836279","2,367836279","2,367836279","2,367836279","0,02049373967","0,01336910141","0,01653833447","-0,01520775174","-0,1073636178","-0,2222412974","0,03713603478","0,006403999524","-0,02004705266","-0,05068581226","-0,2868829909","-0,3535955366","0,1462150988","-0,07234307853","0,05770246268","0,2506013707","0,09642708088","0,06110256028","-2,886658796","-5,723978087","-120,3171521","168,2430783","1,905971286","0,9992466097","0,4676359912","0,4411454083","0,4180774293","0,4390027037","0,4040017874","0,4141932465","5,35042735","-2,149312377","1,382905983","-4,808035714","-5,682297773","0,1052631579",France
31,ELTK,Eltek Ltd,Technology,Electronic Components,15767121,24350230,21724800,24043500,83379150,15767121,"7,497535081","8,670055548","4,311595166","7,525020103","12,95968834","17,35035143",0,0,0,"0,04135650293","0,01604461886",0,2,2,2,2,2,2,"3,267324022","3,267324022","3,267324022","3,267324022","3,267324022","3,267324022","0,1225164881","0,09596884473","0,1077044191","0,0333681241","0,07809757703","-0,06776017669","0,08571628974","0,1068816861","0,05399939046","0,07355007125","0,176744154","0,07638190299","0,0251922567","0,05498074381","-0,07856812052","0,1722792183","0,1776796974","-0,003597815612","2,010008831","1,504548635","1,347117416","0,7109261939","-0,2871243694","-0,2345325907","0,1726447089","0,2108044787","0,2039144961","0,2085750315","0,2805867866","0,2222150579","1,372093023","0,2083333333","0,4827586207","-0,3604651163","0,9454545455","-0,4112149533",Israel
32,ERIE,Erie Indemnity Co,Financial,Insurance Brokers,8685842100,12842347864,10074106822,13041381495,17532908606,8685842100,"27,39742706","43,80493595","29,87556357","38,477227","34,68048956","31,71758381","0,01931445279","0,02124054632","0,02166611233","0,0179987875","0,01432970481","0,0124738258",6,6,6,6,6,6,"11,54273112","11,54273112","11,54273112","11,54273112","11,54273112","11,54273112","0,03024027345","0,02234303857","0,02854270743","0,02602238951","0,01865321286","0,02554574484","0,1979351331","-0,430187789","0,1560287209","0,1948972209","0,2342477271","0,2561324762","0,03991500337","0,02389337092","0,03843422936","0,07826454065","0,150984957","0,1609619632","-0,5773036775","-0,1827589966","-0,2558765916","-0,04573656077","-0,2399988671","-0,3488343264","0,1442454642","0,133316959","0,12076681","0,1324639347","0,1591512845","0,1782436105","0,2292089249","-0,07425742574","0,01426024955","0,003514938489","0,4938704028","0,3458382181",USA
33,EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,14781939000,12617423000,15766578000,14445336387,11991869251,14781939000,"23,27071951","20,39765809","17,86028191","19,22094726","16,80418433","16,22777905","0,02966825122","0,03687002215","0,03168978003","0,03696533919","0,04635077183","0,04209534203",5,5,5,5,5,5,"0,8389665418","0,8389665418","0,8389665418","0,8389665418","0,8389665418","0,8389665418","0,01454225416","0,01534268664","-0,03951198121","-0,0252011269","-0,02879020905","-0,02489600503","0,04184710323","0,0380172111","0,04401049444","0,04366496966","0,04173655452","0,04524235726","0,2039102882","-0,04553401453","0,1370334188","0,04875865896","-0,06379819426","0,06169215904","4,818971795","4,973218649","4,798320052","5,474180757","5,429091661","5,317799818","0,3013520339","0,3069361338","0,311346591","0,2905736376","0,3037390845","0,3257379329","0,116","-0,02508960573","0,4080882353","-0,1462140992","-0,03058103976","0,1955835962",USA
34,EZPW,"EZCorp, Inc",Financial,Credit Services,378155360,266616190,416854570,458910200,481364240,378155360,"140,5848701","-4,063865007","48,99931259","8,684202153","11,92274394","7,411051808",0,0,0,0,0,0,5,5,5,5,5,5,"2,744095179","2,744095179","2,744095179","2,744095179","2,744095179","2,744095179","0,1810561715","0,07386843404","0,05411841185","0,07952257438","0,133864097","0,1263937991","0,02005561283","-0,04240199552","0,01435628933","0,04449466033","0,0502092267","0,05835983124","0,04318505312","-0,02886114616","-0,1133065217","0,2147540062","0,1837185816","0,1072989521","1,235017071","5,180362527","1,909107172","3,095515593","3,890301337","2,443141339","0,5836060852","0,545957167","0,6161118277","0,5959513668","0,5813290424","0,5873552215","-0,9528358209","-40,24050633","1,120967742","3,666666667","-0,2428571429","1,075471698",USA
35,FIEE,FiEE Inc,Technology,Communication Equipment,24874606,127620294,57484187,8873000,"5186633,73",24874606,"-6,502301423","-23,74015798","-22,60180764","-0,5669711075","-0,2169310699","-0,1645204222",0,0,0,0,0,0,4,4,4,4,4,4,"-15,0581947","-15,0581947","-15,0581947","-15,0581947","-15,0581947","-15,0581947","-0,09488508556","-0,08924391297","-0,3008788992","-1,459316313","1,167917882","-5,427505828","-0,5185733135","-0,4634137712","-0,09144902538","-0,6527959743","-124,2990342","32,49732507","0,1637055966","0,2758126822","0,1549105003","-0,0866246865","-0,4842900122","-0,9754889161","0,4294833989","-0,5390970668","5,397296736","-0,3765012915","0,04177105477","0,007803253089","0,2899364808","0,2835441455","0,3162946791","0,2355892695","0,01803735202","0,3238963389","-36,83333333","0,1607929515","0,4094488189","-2,724444444","-0,08353221957","0,8524229075",Hong Kong
36,FORTY,Formula Systems (1985) Ltd. ADR,Technology,Information Technology Services,1042884623,1307125453,1895565392,1084494147,999407385,1042884623,"11,18966277","27,9406747","34,72568105","13,32219527","15,61077749","17,09733902","0,01250861499","0,01143040339","0,0116491611","0,02008422797","0,009933871159","0,01380690015",4,4,4,4,4,4,"2,266376568","2,266376568","2,266376568","2,266376568","2,266376568","2,266376568","0,1538686987","0,1975090152","0,09360267914","0,1842818755","0,2631520196","0,2169328522","0,02476249654","0,06923753488","0,07732765104","0,1050118455","0,08962206778","0,09532866415","0,1394029959","0,1368531816","0,243853152","0,06936034354","0,01887218609","0,05212249366","1,027595759","0,6299265197","0,68395611","0,5751939742","0,5873465254","0,4705867114","0,2269388019","0,2313608953","0,2344030996","0,2419823531","0,2456065715","0,2480621111","1,917874396","-0,5016556291","0,1627906977","0,4885714286","-0,2092130518","0,2354368932",Israel
37,GBLI,Global Indemnity Group LLC,Financial,Insurance - Property & Casualty,421995556,411136293,364760693,340067631,437336921,421995556,"6,005880601","-19,45097907","12,35075121","-397,1520504","17,18330002","11,35255891","0,03382150173","0,03520667721","0,04101847502","0,04385933174","0,03361451187","0,04039348457",5,5,5,5,5,5,"0,7838021826","0,7838021826","0,7838021826","0,7838021826","0,7838021826","0,7838021826","0,01963368853","0,01700983014","0,2504496344","0,1310388625","0,09814760048","0,07911044295","0,02315624804","-0,007666205123","0,01042890534","-0,0003044962271","0,02916527601",0,"0,2115172627","-0,03461698805","0,1623194019","-0,07332499838","-0,1597447393","-0,1646226585","2,317821127","-13,01319135","1,252020559","-1,73072609","-0,6459221442","-0,1093214756","0,1996238039","0,05438979208","0,1038866643","0,05238380104","0,106714458","0,182806837","2,213930348","-1,303278689","2,331081081","-1,045228426","21,53872054","0,7049180328",USA
38,GGAL,Grupo Financiero Galicia ADR,Financial,Banks - Regional,2323756218,1251363484,1399482916,1439904753,2555719947,2323756218,"2,855131899","1,421647502","0,764517945","0,7726211104","2,814034391","6,297818933","0,02604235289","0,05690762142","0,02601568076","0,2601841096","0,08676720143","0,06009798135",6,6,6,6,6,6,"0,00008962827196","0,00008962827196","0,00008962827196","0,00008962827196","0,00008962827196","0,00008962827196","1,132699437","4,9359552","-2,097487709","6,823806858","0,7711277251","-0,2850551382","0,05455912099","0,04882067271","0,05250813526","0,03304876456","0,0319838611","0,1189400418","0,9093551501","0,6976435829","2,308807031","1,974295723","0,6308524007","-0,2351986715","-0,8708540166","-1,114735772","-0,8034921602","-1,424513324","-1,120170126","-0,6657523202","0,524147792","0,5746289958","0,569324183","0,5081349355","0,4952338391","0,627077092","7,099415205","0,2876318313","3,761727476","-0,1980453479","4,270156966","1,195500962",Argentina
39,GMAB,Genmab ADR,Healthcare,Biotechnology,14504937534,26594657175,25874478225,27667907173,20793565560,14504937534,"43,257014","33,92551076","57,1941884","35,30033059","32,5635963","12,38654739",0,0,0,0,0,0,6,6,6,6,6,6,"15,77120098","15,77120098","15,77120098","15,77120098","15,77120098","15,77120098","0,01296765025","0,03795125657","0,01168378924","0,01867945818","0,04942252032","0,07805675105","0,1404278197","0,2552483831","0,09639260698","0,1734139202","0,124883258","0,1413348226","0,7738039633","0,8842713381","-0,1675403026","0,7232980872","0,1357462944","0,306665048","-1,121797005","-1,126785714","-2,040660129","-1,265450585","-2,370438877","-0,9104877797",1,1,1,1,"0,9862814131","0,9542413825","0,4345991561","1,123529412","-0,379501385","0,84375","-0,2007263923","0,8382308391",Denmark
40,HAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,2700150560,4008214650,3883432790,1446168400,983430449,2700150560,"-12,15546636","-40,60595694","51,98061372","28,34819334","-9,596471164","-8,324138482",0,0,0,0,0,0,4,4,4,4,4,4,"0,2616225917","0,2616225917","0,2616225917","0,2616225917","0,2616225917","0,2616225917","-0,01609277408","0,02764867139","0,0311347098","0,01824458715","0,03481934127","0,1327025902","-0,01382215479","0,02372037154","0,03436590482","0,036671088","-0,0373116549","-0,009253696884","-0,07108890527","-0,02409144514","-0,04070348015","-0,03984617587","-0,05029620048","-0,03359432007","34,44672908","3,266678826","1,508538104","5,793174145","-26,52515066","36,18127518","0,1893451791","0,2267731241","0,2495125113","0,2259449105","0,2206414964","0,2193371369","-20,55555556","0,5625","1,987012987","0,09210526316","-2,56626506","0,3538461538",USA
41,HFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,60148320,46482360,70338533,51247256,43593600,60148320,"12,29923846","10,83351605","11,74179506","13,113337","7,435361487","9,734620287","0,01801653915","0,02738015758","0,01781101357","0,02117328108","0,03607528962","0,04485870278",8,8,8,8,8,8,"-0,8403329928","-0,8403329928","-0,8403329928","-0,8403329928","-0,8403329928","-0,8403329928","0,03745588776","-0,01846122709","0,09489682633","0,2266777357","0,2575728522","-0,01052135285","0,08994708995","0,07074994946","0,0950937644","0,08720004295","0,09563088891","0,05657822219","0,03779207265","0,09010528235","0,05907684589","-0,1121550669","0,2684748777","0,1670288839","-2,061566596","-6,123809524","-7,694046823","-5,777169895","-1,47139678","-1,542547223","0,7660999954","0,7054519609","0,7985077573","0,9016007114","0,791538138","0,6121406902","0,2886597938","-0,144","0,4672897196","-0,101910828","0,2836879433","-0,3535911602",USA
42,HGBL,Heritage Global Inc,Financial,Capital Markets,28176655,92536122,67326935,84639054,102042727,28176655,"7,204093357","8,317664113","21,71907304","5,463109146","8,173311423","13,21454072",0,0,0,0,0,0,5,5,5,5,5,5,"-1,065944989","-1,065944989","-1,065944989","-1,065944989","-1,065944989","-1,065944989","0,02413776899","0,1137902704","-0,06116878528","0,07405486416","0,1251838184","0,1111017812","0,2209504491","0,1957926711","0,07684854666","0,2005482614","0,179883453","0,07709434804","0,1058147397","0,000573219199","-0,0149333537","0,8189361042","0,2905529266","-0,2507886696","-0,2193740686","-3,485749883","-2,026770294","-0,4734042553","-0,1620036405","-1,845743649","0,3622363192","0,3946835733","0,4268765509","0,2215117023","0,3533570072","0,3133087895",0,"1,307692308","-0,7243333333","4,07859734","-0,2142857143","-0,5757575758",USA
43,ICCC,Immucell Corp,Healthcare,Biotechnology,37146532,42955644,61937734,47256004,39447500,37146532,"-27,09676474","-41,99540856","-775,8018601","-18,94356223","-6,786666667","-19,50272995",0,0,0,0,0,0,8,8,8,8,8,8,"2,968733894","2,968733894","2,968733894","2,968733894","2,968733894","2,968733894","-0,03297324876","-0,06423591519","-0,02723911888","-0,1168190596","-0,1675606906","-0,002563518968","-0,02545950538","-0,03504234884","0,006006449539","-0,05364002392","-0,1378972845","-0,03848516429","0,2491352631","0,1179771187","0,2542673054","-0,03507613612","-0,05904410814","0,5163502124","1,486366074","1,690977383","0,03299202418","19,10836881","-6,27454627","10,63268668","0,4911462508","0,4473341155","0,4498229457","0,4119452822","0,2516235856","0,2997393026","0,5476190476","0,2631578947","0,9264285714","-30,06796117","-1,34375","0,6533333333",USA
44,IEUS,iShares MSCI Europe Small-Cap ETF,Financial,Exchange Traded Fund,167280000,186270000,208799999,148200000,168600000,167280000,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
45,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,153484010,138084786,144844182,107032227,110589803,153484010,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
46,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,9242836765,11249524474,12107656870,11213954003,12933328356,9242836765,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
47,INCY,Incyte Corp,Healthcare,Biotechnology,18896834665,19118290980,16245328400,17880436800,14079150540,18896834665,"41,99138781","-64,14670944","17,0564403","52,34357212","23,49669615","438,6045593",0,0,0,0,0,0,7,7,7,7,7,7,"9,39759699","9,39759699","9,39759699","9,39759699","9,39759699","9,39759699","0,03370910965","-0,01644760502","0,03513612779","0,05003028013","0,03197647933","0,01741156749","0,1316024569","-0,0816017083","0,15579196","0,08221342828","0,08411391368","0,002165354984","0,1471271062","0,2352939814","0,1198352872","0,1367486564","0,0886734509","0,1476244089","-3,263121365","8,222069492","-3,193639757","-4,852877658","-3,453338278","-4,028550218","0,9317746909","0,9393876781","0,9372678331","0,9253669393","0,9147240444","0,9109416002","3,019607843","-1,663414634","4,139705882","-0,644028103","0,7434210526","-0,9433962264",USA
48,KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,40732650000,45094400000,52274852000,50476729999,46434752000,40732650000,"32,4752512","33,98520755","24,31626375","35,18320891","21,37765979","30,36354198","0,02072489749","0,01878730813","0,01830108376","0,02137636559","0,02449346779","0,02728901841",6,6,6,6,6,6,"1,316286148","1,316286148","1,316286148","1,316286148","1,316286148","1,316286148","0,05178768816","0,0430597996","0,04635635771","0,04865102466","0,01818779395","0,03784808583","0,03933979177","0,04208011619","0,04977554127","0,0484854713","0,05409422895","0,04043897762","0,4942219833","0,04478417266","0,09166810122","0,1083339904","0,05385217329","0,03624949372","5,040252828","4,731561462","3,169995007","4,18071131","3,663981878","4,956830278","0,570323741","0,5582716474","0,5501064417","0,5209504162","0,5454299986","0,5555989838","0,6603773585","0,05681818182","0,6129032258","-0,3266666667","0,5346534653","-0,3225806452",USA
49,KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,46959570000,45599506000,48164039999,45810466500,40959331038,46959570000,"21,91107093","19,53085927","26,57492613","23,68254912","23,32245678","17,35185855","0,02979126227","0,03158702647","0,03144776986","0,0340159447","0,03859913927","0,03686554132",6,6,6,6,6,6,"3,521247868","3,521247868","3,521247868","3,521247868","3,521247868","3,521247868","0,03230913174","0,05468408718","0,03574175954","0,04054403678","0,06747557344","0,05690608435","0,233434459","0,2133135267","0,1724886806","0,1821198746","0,1636756991","0,2533371535","-0,001947419669","0,03739837398","0,01567398119","0,03780864198","0,0126889715","-0,0182565709","1,942267503","2,05982906","2,597474592","2,405805687","2,289207695","1,733283057","0,327100271","0,3564263323","0,3080246914","0,3082527881","0,3441828594","0,3579619105","0,5483870968","0,1009615385","-0,2212518195","0,0691588785","-0,08916083916","0,4491362764",USA
50,KTCC,Key Tronic Corp,Technology,Computer Hardware,59214400,74778750,73433700,46599460,46491840,59214400,"-6,821047357","11,98570828","16,16106888","14,05401836","11,83256545","-14,9826193",0,0,0,0,0,0,3,3,3,3,3,3,"2,135715606","2,135715606","2,135715606","2,135715606","2,135715606","2,135715606","-0,1371460687","-0,6948691871","-0,3656749607","-0,2469426103","-0,3454902235","0,2351247325","0,03931844282","0,03336428048","0,02895737327","0,03278437437","0,036762863","0,01315861081","0,0397067588","-0,03138495487","0,1539957284","0,02528831806","0,1382059551","-0,06339343978","26,63208955","7,040099847","6,872848248","6,896068961","5,031132726","7,392052758","0,07456404996","0,07842173178","0,08104716039","0,08125758017","0,07855579326","0,07046752578","-5,166666667","1,594594595","-0,1136363636","-0,2051282051","0,5161290323","-1,553191489",USA
51,LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,7193694294,7119918129,7648706234,4852889917,3734234862,7193694294,"0,6989702441","-4,578500495","0,6083891763","3,379568469","-1,02540351","3,004964093",0,0,0,0,0,0,4,4,4,4,4,4,"0,4779540714","0,4779540714","0,4779540714","0,4779540714","0,4779540714","0,4779540714","0,4243326555","0,3881242405","0,2620973732","0,3909592099","0,2994251662","0,2356302543","0,01477575513","0,03079395869","0,02911072677","0,001802913511","-0,008168301368","-0,00258162621","-0,07042206407","0,03864769067","-0,1068910562","-0,6103789047","0,02446795271","0,05493464211","5,082240462","3,456755826","4,180383037","10,92439564","9,265679168","8,136248608","0,7183468576","0,7123876176","0,7073501886","0,7345861854","0,6876670392","0,6658835993","-0,1472081218","-0,2389380531","9,375","-0,9778251599","-18,34615385","1,468957871",Bermuda
52,LIXT,Lixte Biotechnology Holdings Inc,Healthcare,Biotechnology,45573600,40449200,16358442,8491500,"5285831,5",45573600,"-18,67507969","-10,94939125","-2,383013381","-1,278147036","-0,8832660478","-1,273149626",0,0,0,0,0,0,2,2,2,2,2,2,"0,8159416048","0,8159416048","0,8159416048","0,8159416048","0,8159416048","0,8159416048","-0,03673503958","-0,05962252304","-0,2583854165","-0,5715841777","-0,9555027597","-0,6931465983","-1,022977772","-0,6418818872","-1,402916663","-1,221917449","-1,274227601","-4,319036434",0,0,0,0,0,0,"1,064958491",0,"0,7177143162","0,8492513873","0,8289601869","0,2910927662",0,0,0,0,0,0,"-0,009174311927","-0,3136363636","-0,7301038062","0,2","0,335","0,4022556391",USA
53,LOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,61390148,50119913,63222197,61268056,56892454,61390148,"13,66685466","11,86440469","13,08569967","11,75578221","10,40957501","11,4572003","0,07547597058","0,08257003314","0,086211567","0,09380862223","0,09311932389","0,081699908",4,4,4,4,4,4,"3,204573948","3,204573948","3,204573948","3,204573948","3,204573948","3,204573948","0,07214520484","0,08395483411","0,07946072981","0,08428731488","0,09829697506","0,07692963292","0,0851071396","-0,2167037918","0,06801534743","0,09520765856","1,122279572","0,1201841915","0,03365986404","-0,008465169835","0,019127857","0,1712907579","0,07992278204","0,326838854","4,607893417","4,697680313","3,943212099","4,404435631","3,900267819","2,826104468","0,9990960683","0,9987624595","0,9983029062","0,9989932914","0,9956550546","0,7604536075","-0,02083333333","-0,06382978723","-0,04545454545","0,07142857143","0,06666666667","0,02083333333",USA
54,MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,34072037160,48847473600,50844056200,53031306960,59948044240,34072037160,"31,10721358","34,74831385","36,86629414","44,87875712","36,90765356","34,98893936",0,0,0,0,0,0,8,8,8,8,8,8,"28,97381998","28,97381998","28,97381998","28,97381998","28,97381998","28,97381998","0,02911537056","0,02647742207","0,02162733609","0,01263207991","0,02463669474","0,03072157839","0,2445051418","0,2596238634","0,2009520084","0,1647611428","0,180673442","0,2211212837","0,1033929811","0,09470034296","0,2049985235","0,1389007592","0,1313532613","0,04939505131","-0,5451769734","-0,6983936059","-0,7179293167","-0,7941501687","-1,136195619","-0,5765752504","0,5995461837","0,5923232053","0,5609665295","0,5030172475","0,5313993911","0,5403757172","0,1477272727","0,3069306931","-0,02272727273","-0,1317829457","0,375","-0,03246753247",USA
55,NAII,"Natural Alternatives International, Inc",Consumer Defensive,Packaged Foods,52386824,65658719,75938405,49219884,38201355,52386824,"-27,83943202","9,832122573","5,961719507","16,73838128","-4,634149758","-1,436917864",0,0,0,0,0,0,5,5,5,5,5,5,"1,665738115","1,665738115","1,665738115","1,665738115","1,665738115","1,665738115","-0,01856062741","0,1482824177","-0,2289626677","-0,1540950763","-0,1349692346","0,1188342554","-0,01394819907","0,1236329011","0,08718576197","0,02762593975","-0,04526634216","-0,06788589526","-0,1403861451","0,5017328981","-0,0423145866","-0,09914836868","-0,2611369022","0,1411648916","-0,3811235955","-0,9439720162","0,4845565453","1,562731127","-10,84156194","-17,29814815","0,1587452471","0,170524311","0,1784506861","0,1178976074","0,06032725228","0,07153087941","-1,27173913","7,76","0,02958579882","-0,7528735632","-3,860465116","-0,8536585366",USA
56,OCC,Optical Cable Corp,Technology,Communication Equipment,23797133,19712805,40335090,34887917,20928013,23797133,"-3,844075842","-3,208062361","4,539515427","-77,39823787","10,33856847","-4,503622669",0,0,0,0,0,0,3,3,3,3,3,3,"3,437370136","3,437370136","3,437370136","3,437370136","3,437370136","3,437370136","-0,03827971161","-0,1895238754","0,06410578592","-0,07037754518","-0,04299250464","-0,06478887886","-0,1570478891","-0,1717282319","-0,06073001596","0,01415612694","0,02565203065","-0,09927421603","-0,1879127385","-0,2249873815","0,06981203756","0,1681378517","0,0448001853","-0,07620018147","-2,154771745","-2,730579668","-10,67985578","21,9462191","2,210720179","-5,888353379","0,2566457293","0,254825696","0,275196158","0,2969209166","0,3088945133","0,27304114","-6,5","-0,07792207792","2,048192771","-1,052988506","6,639913232","-3,076923077",USA
57,OMCC,Old Market Capital Corp,Financial,Credit Services,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,"-12,93478296","13,22222184","5,458715675","15,25640929","-1,278276034","-2,083258016",0,0,0,0,0,0,2,2,2,2,2,2,"2,761451228","2,761451228","2,761451228","2,761451228","2,761451228","2,761451228","0,2927981639","0,2259524764","0,3024630429","0,04755271322","-0,05138317264","0,04186103935",0,0,0,0,0,"-0,1020773699","-0,1622358093","-0,1329535892","-0,06606942889","-0,11245004","-0,09024384752","-0,9964113352",0,0,0,0,0,"3,17665827",1,1,1,1,1,"-23,13103448","-2,285714286","1,97826087","1,422222222","-0,6422018349","-12,92307692","0,3849462366",USA
58,OMEX,"Odyssey Marine Exploration, Inc",Basic Materials,Other Industrial Metals & Mining,30361348,89537560,74701291,75816402,93437602,30361348,"-2,855797974","-5,051297691","-6,944558989","-3,041973692","17,34774287","0,9646109838",0,0,0,0,0,0,2,2,2,2,2,2,"220,4339772","220,4339772","220,4339772","220,4339772","220,4339772","220,4339772","-0,1831258531","-0,1227229379","-0,07873842502","-0,1740080705","-0,1241919303","0,03694371227","0,7219807407","1,161532918","0,7426981761","2,960447214","-1,513640105","-1,317932188","-0,06189905039","-0,3366935818","-0,548043204","0,4488134445","-0,3977689402","-0,04369500335","-3,503989122","-2,639936606","-7,792842513","-0,7798920501","12,31906919","1,399406202","-1,579845278","-4,359195165","-9,367157021","-6,312845864","-4,347330614","-3,03874189","-0,8666666667","-0,2589285714","0,4680851064","-0,7866666667","1,201492537","-0,7533333333",USA
59,PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,189971299999,204654000000,240240930000,248768820000,233360160000,189971299999,"26,141828","28,84768258","31,51315568","27,9810101","25,75488649","21,79770098","0,02774039281","0,02682142501","0,02422238238","0,02475624802","0,02859223181","0,03462523275",6,6,6,6,6,6,"3,482879963","3,482879963","3,482879963","3,482879963","3,482879963","3,482879963","0,02833139288","0,03102794365","0,02912101036","0,02247796726","0,03390674123","0,03443364203","0,1368301771","0,1116729041","0,1263519841","0,1372636695","0,148800019","0,1522544066","0,03869471079","0,04779488401","0,1294264764","0,08710367388","0,05862064975","0,004209122316","2,087275819","2,82802795","2,464901219","2,428411005","2,297075255","2,184832134","0,5531401685","0,5486841357","0,5353296427","0,5277363055","0,5447588228","0,5482891141","-0,4077448747","-0,01730769231","0,07240704501","0,1715328467","0,02180685358","0,05945121951",USA
