Ticker,Company,Sector,Industry,Country,ipo_date,ipo_year,mcap_2015,mcap_2016,mcap_2017,mcap_2018,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024
FBNC,First Bancorp,Financial,Banks - Regional,USA,1987-04-30,1987,370752159,546762440,1047223980,966311419,1159026310,959351140,1620042480,1529559360,1521481100,1820665790
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,USA,2014-10-09,2014,9450771120,9805175037,9893776016,9555123384,10187143703,10681340276,10439164266,8864035746,9064864632,16647706571
FBP,First Bancorp PR,Financial,Banks - Regional,USA,1987-01-13,1987,690131000,1409417250,1093501200,1860506800,2295753150,2001044260,2730231400,2324059230,2806764800,3031731560
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,USA,2017-04-13,2017,#ERROR!,#ERROR!,203269031,189164557,12745012,482538089,31585972,21000050,29852918,258870631
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,USA,2006-06-23,2006,2356467000,1894848000,2597284500,2589570000,3100812000,3502591500,3376866000,3213610500,3295551000,3465478500
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,USA,1992-06-03,1992,249983994,278573750,284275000,311213210,446095429,313606140,663504320,650103000,577338390,489291600
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2011-04-21,2011,"6946716,49","6442054,98",10055973,"8000070,38","9127938,05","9747757,22","9273578,62","7224449,67","6272705,48","7934145,9"
FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,2017-06-27,2017,#ERROR!,#ERROR!,225086712,219108255,233028895,236083581,238876437,211166072,217799104,264968691
FCAP,First Capital Inc,Financial,Banks - Regional,USA,1999-01-04,1999,87150588,108348126,122214801,141451773,243561507,202421315,135705172,83655583,93350889,108453202
FCBC,First Community Bankshares Inc,Financial,Banks - Regional,USA,1994-04-08,1994,332716840,509095041,488195070,498625067,558328793,381317240,562033631,550172897,687467229,761163043
FCCO,First Community Corp,Financial,Banks - Regional,USA,1999-03-09,1999,98069160,119688665,166483080,148328620,160367810,127017239,156975840,164989899,163186914,185328000
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,USA,2016-09-29,2016,#ERROR!,30396666,33431780,28666651,34843108,34190559,38910161,29304025,30017277,40686746
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1992-06-25,1992,3630719404,1842211350,1777776156,875963130,14881866780,102675324274,56106026340,#ERROR!,19001660016,185335033
FCF,First Commonwealth Financial Corp,Financial,Banks - Regional,USA,1992-06-10,1992,806858130,1262119260,1395576764,1189626320,1423773827,1050535380,1513731110,1304462720,1576655600,1728801000
FCFS,FirstCash Holdings Inc,Financial,Credit Services,USA,1991-06-10,1991,1057060630,2274283000,3180537300,3148527299,3379364560,2874021360,3608909210,4023237720,4889256120,4658374000
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,USA,2007-05-11,2007,69932599,109531708,130859778,107363125,107246058,92185043,206347777,332601704,367487102,420550107
FCN,FTI Consulting Inc,Industrials,Consulting Services,USA,1996-05-09,1996,1403937959,1857341080,1585481760,2464413840,4029683900,3740720760,5468809320,5328057600,6948144350,6699679890
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,USA,1986-10-22,1986,3100621700,4263550000,4840030000,4343238950,5573835330,5637034320,13094045360,11064472400,20614796160,28684246500
FCO,abrdn Global Income Fund Inc,Financial,Closed-End Fund - Debt,USA,1992-03-12,1992,67302633,69449320,76952638,62120497,70147303,69036749,70460591,61643042,82617023,75455176
FCOM,Fidelity MSCI Communication Services Index ETF,Financial,Exchange Traded Fund,USA,2013-10-24,2013,546324200,656325106,631994051,582514089,731362899,930305057,#ERROR!,635060990,910881105,1326822280
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,USA,2014-10-09,2014,219021420,228507875,235726836,220502233,245305842,264880332,254560920,207498848,217586883,237262177
FCPI,Fidelity Stocks for Inflation ETF,Financial,Exchange Traded Fund,USA,2019-11-07,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,99584784,98015616,129781708,118453078,133953400,214571792
FCPT,Four Corners Property Trust Inc,Real Estate,REIT - Retail,USA,2015-11-10,2015,1168736279,1227868290,1571191216,1786917290,1974787642,2261623535,2358539067,2176594589,2288825877,2561745604
FCT,First Trust Senior Floting Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,2004-05-26,2004,329708061,369220077,344392719,299006198,669342553,603157550,626721103,495244290,262172384,268928521
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,2018-08-02,2018,#ERROR!,#ERROR!,#ERROR!,37314810,48345908,62559053,75393312,59186083,58952733,69877763
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,2014-11-17,2014,210014592,518620300,860910196,3027686959,2047781201,1433385401,3833027490,2764474608,945668572,260347255
FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,2015-11-04,2015,57558604,60958196,67171242,64521905,77581027,114788972,97111095,74298662,78143718,81286879
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,USA,1995-07-10,1995,8469269999,18505570000,27454080000,14959810000,19050240000,38093280000,60717149999,54340000000,61045380000,54987520000
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,1999-04-13,1999,85049998,88261488,152547786,243016671,235946417,321205828,333682701,265435629,330981997,281848694
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,2007-08-30,2007,155710130,151747065,175525459,152641951,179488525,164403307,184346476,145227182,154303881,150182851
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,2019-03-01,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,60183105,64056043,60230050,50348190,56357112,106271938
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,2019-03-01,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,65704351,67792934,73124962,#ERROR!,65458635,91086250
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,USA,2018-06-14,2018,#ERROR!,#ERROR!,#ERROR!,301226640,334675348,348795346,342645303,288675530,300724595,361121576
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,2011-11-01,2011,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,USA,2013-10-24,2013,524513348,549986780,668805808,655128798,824894689,1222382804,1509258097,969016186,1349579001,2033946927
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,USA,2006-03-15,2006,1533545637,1921162835,2217805746,2130313161,2697345310,2582941696,3264074482,3520370004,3616337880,4740463421
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,USA,2016-09-15,2016,#ERROR!,470047145,556419445,545691096,703706945,776623349,951186313,#ERROR!,963187516,1318676942
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,USA,2005-09-30,2005,90380938,121148918,130351840,111478981,139939362,131533111,175679666,152438854,168509628,190040917
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,USA,2016-09-15,2016,#ERROR!,79693100,97572562,92517636,114453521,137949568,167530249,133612316,165127599,376673771
FDN,First Trust Dow Jones Internet Index Fund,Financial,Exchange Traded Fund,USA,2006-06-23,2006,2129081181,2278039816,3135550733,3329025742,3969947379,6056224355,6452876659,3514225271,5323416357,6660506302
FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,2018-11-09,2018,#ERROR!,#ERROR!,#ERROR!,19487084,26047387,48181033,38258951,23575226,23904281,40247537
FDP,Fresh Del Monte Produce Inc,Consumer Defensive,Farm Products,USA,1997-10-24,1997,2007318879,3137015480,2346518376,1372443422,1679438702,1141591045,1315557367,1252870489,1256559885,1592618760
FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,2016-09-15,2016,#ERROR!,294827183,341126960,319201344,392323828,409686244,504956938,443520696,488707498,574068842
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,1996-06-28,1996,6666670560,6442247170,7515905160,7615947150,10161862500,12607070000,18389160370,15358720010,18177036150,18257844200
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2011-04-19,2011,338428235,342419134,452640508,355697943,403733855,410191855,440159878,346337471,381022011,413984617
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2012-02-16,2012,"4862317,12","4897508,8","6510460,8","4885778,24","5659995,2","6230393,68","6755336,24","5507497,92","5928331,76","5847684,16"
FDUS,Fidus Investment Corp,Financial,Asset Management,USA,2011-06-21,2011,223167521,318858708,371811861,285973861,362951288,320129940,439384452,#ERROR!,599343496,716313674
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,2016-09-15,2016,#ERROR!,1462032849,1604042923,1525210559,1814821655,1794694243,2253151963,2085423529,2363852729,4276161291
FDX,Fedex Corp,Industrials,Integrated Freight & Logistics,USA,1978-04-12,1978,40525280000,49529200000,66876720000,42107130000,39465810000,68799300000,67505040000,43473200000,62483590000,67519199999
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,USA,1997-11-10,1997,13453520000,13286130000,13595280000,19901500000,26292600000,16621230000,23706300000,23989680000,21055135617,22953060000
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,USA,1980-06-18,1980,92776320,95007600,82262260,94633726,92850934,97689967,92602823,65910450,103367332,178384640
FELE,Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,1980-03-17,1980,1269398213,1831062716,2156749888,2021227784,2652420693,3204422999,4397778702,3683891750,4465579293,4453465000
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2011-04-19,2011,324102984,366306712,503198289,411756880,478669627,455944543,470553526,379292474,399131833,404380565
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,2014-11-05,2014,220721907,223844804,235109540,206445806,217877840,212245472,173822684,146385802,162446416,191571272
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2012-02-17,2012,212706212,236916675,340675803,253030782,310648540,322989588,315915102,306089427,302159157,299849553
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2017-09-15,2017,#ERROR!,#ERROR!,145596100,126936480,129125040,193722350,114483600,253065600,301066260,173547200
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,2013-10-24,2013,1243950047,1541653715,1459403069,1136951418,1165338809,738800057,1104924617,#ERROR!,1677039736,1638230587
FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2011-04-26,2011,161996254,159806376,213841625,169606082,205848569,208804905,235904650,#ERROR!,198840958,198454651
FERG,Ferguson Enterprises Inc,Industrials,Industrial Distribution,USA,2010-01-05,2010,14144182735,15248629904,18108113952,14582317555,20822521058,26496600000,39465800000,26295487000,39270438000,34644572000
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,2012-04-12,2012,1127343420,2021800000,1646745000,452825589,186782400,66794700,91138239,171100000,226134000,190991700
FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,2014-10-27,2014,12222111,12665279,17065861,13283382,15884079,16408884,17913323,13897598,15794668,57824257
FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2007-05-10,2007,518511634,584554147,701656751,624707036,781842670,880127353,1106661563,959713975,1080652079,1376521674
FEZ,State Street SPDR EURO Stoxx 50 ETF,Financial,Exchange Traded Fund,USA,2002-10-21,2002,2088213930,2029382460,2469102210,2017858770,2473954290,2530359720,2829975660,2347193700,2899724310,2920345505
FF,Futurefuel Corp,Basic Materials,Specialty Chemicals,USA,2011-03-23,2011,586921005,605976838,615967880,693767833,541978780,555539186,334351176,355795165,266080517,231507555
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,2004-08-27,2004,263645764,269837445,323365525,258053278,344537079,352097605,425434621,315012219,365182312,413953240
FFBC,First Financial Bancorp,Financial,Banks - Regional,USA,1983-12-21,1983,1102934921,1743985000,1623044824,2322806807,2486421393,1698200168,2276700262,2267702031,2234009787,2544084480
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,USA,2003-01-30,2003,878472664,830568370,905413576,1481524815,964933050,1049015879,1030849987,1447265107,669672754,748202724
FFIC,Flushing Financial Corp,Financial,Banks - Regional,USA,1995-11-21,1995,629659080,847895122,798751002,616210130,600758000,525890560,759472200,589539600,488632000,424715760
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,USA,1993-11-01,1993,1991125500,2984895000,2982611520,3909001900,4988376900,5141420820,7247699560,4906128000,4323204000,5153347500
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Financial,Exchange Traded Fund,USA,2017-08-21,2017,#ERROR!,#ERROR!,53511225,51786447,55128204,57844728,56076831,46137800,47690100,45943763
FFIV,F5 Inc,Technology,Software - Infrastructure,USA,1999-06-04,1999,6549551040,9435020400,8161227900,9670922580,8500355850,10673751980,14822818830,8624376960,10581655560,14556592420
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,USA,2015-04-09,2015,68591496,74717395,102655203,85453186,107450730,127004102,141823825,67508636,75398050,77410455
FGBI,First Guaranty Bancshares Inc,Financial,Banks - Regional,USA,2012-08-13,2012,142701533,182098976,220166988,204379241,212057686,173053338,218408302,#ERROR!,128856447,142077157
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,2007-11-27,2007,263140350,313656608,390634474,354691572,438980454,415673694,510740493,476984353,513530275,565556305
FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2012-02-17,2012,"8685330,6",8718911,12280832,"9037924,8",10649784,12300020,12873286,"8471855,2","9328155,4","7784669,93"
FGNX,FG Nexus Inc,Financial,Asset Management,USA,2014-04-01,2014,46749150,46503600,43389437,24171255,33493980,21069932,24355400,26780025,16300000,27686000
FHB,First Hawaiian INC,Financial,Banks - Regional,USA,2016-08-05,2016,#ERROR!,4858469420,4073207020,3036126290,3747499600,3063820140,3486105480,3316376280,2917233180,3277017900
FHI,Federated Hermes Inc,Financial,Asset Management,USA,1998-05-14,1998,2859327300,2779358400,3502790720,2575190700,3172473550,2750848020,3308919000,3076582610,2775199460,3218913000
FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,2013-10-24,2013,1537405294,1464386334,1780505002,1839721597,2214611623,2571246909,3057001086,2848629908,2880241775,2828423740
FHN,First Horizon Corp,Financial,Banks - Regional,USA,1980-03-17,1980,3407132520,4656947310,5300728310,4177444600,5160046320,7043520000,8707449940,13132000000,7915440000,10412380000
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,USA,2010-03-24,2010,1299981330,1894751499,2243681100,2204976411,2716004597,2511100825,3709337649,4036799250,3186591750,3343468370
FICO,Fair Isaac Corp,Technology,Software - Application,USA,1987-07-22,1987,2944820240,3694508580,4607949600,5436838000,10938407920,14864620480,11338302150,14991436100,28825543640,48556791770
FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,2013-08-23,2013,81621490,78378252,91547764,77690292,90270124,79901591,86928606,75282434,79213631,79999871
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,2018-01-25,2018,#ERROR!,#ERROR!,#ERROR!,97496612,107720042,91412424,102683133,93008277,102733003,97247260
FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,2013-10-24,2013,507918757,601438528,722398232,611518503,784744746,877517853,1049064100,946584350,1142957203,1312450122
FINS,Angel Oak Financial Strategies Income Term Trust,Financial,Asset Management,USA,2019-05-29,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,236858726,256456326,346408946,321052405,298496280,318295782
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,USA,2016-09-13,2016,#ERROR!,175822648,263433934,265114151,364606967,560592213,480421886,231029760,306879531,348236465
FIS,Fidelity National Information Services Inc,Technology,Information Technology Services,USA,2001-06-20,2001,19634400000,24734280000,31237880000,33123650000,85679440000,87846660000,66581500000,40235050000,35381230000,42646560000
FISI,Financial Institutions Inc,Financial,Banks - Regional,USA,1999-06-25,1999,403060000,494497800,489793900,409401000,513792600,357502500,495348600,373438800,327870900,422012560
FISR,State Street Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,2019-04-03,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,308806580,318825682,307616192,253949516,258115876,312873065
FISV,Fiserv Inc,Technology,Information Technology Services,USA,1986-09-25,1986,20605938000,22903340000,27224663999,28844824999,78616837000,76183726000,67463500000,64271522142,79786163399,115302246000
FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,1980-03-17,1980,15548636400,20122505790,21340306480,15554671210,21934711440,19696917810,29942279899,22595590800,23605404370,28372078560
FITE,State Street SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,2017-12-27,2017,#ERROR!,#ERROR!,41636360,40662898,54221833,64359744,72954023,59770566,76680992,93146406
FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,2018-01-25,2018,#ERROR!,#ERROR!,#ERROR!,89339275,103052651,98241729,109662049,94779664,109796935,174587800
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,USA,2012-07-19,2012,1751540287,2193393131,3670712188,5705538576,7120839853,9781595650,11585007888,9820686056,11765365986,5774689280
FIVN,Five9 Inc,Technology,Software - Infrastructure,USA,2014-04-04,2014,446979899,753857940,1394125920,2595525240,4046613900,11636142400,9471509680,4797973440,5738546940,3042960640
FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,2007-05-11,2007,508066745,667691834,821748605,740923640,1011577595,1216930378,1599625622,1339095879,1599625622,1918413151
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,1997-06-27,1997,1061316480,1238726700,1622907000,1612796640,1828198900,1910820759,3569359440,4123086240,7353113840,15064307440
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,2017-02-16,2017,#ERROR!,#ERROR!,5892696687,5728978415,6016936795,6354823442,6179493945,5099650020,5179767472,5571155334
FIZZ,National Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,1991-09-13,1991,2110597120,2378591280,4540996320,3347675640,2377532000,3960415200,4230603570,4343715090,4646532880,3994637390
FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2011-04-26,2011,178210000,179834900,226390184,181724319,190302281,195063617,188299497,#ERROR!,190415646,194335766
FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2012-02-27,2012,52179390,42520873,51828408,41610919,53297335,49059546,57379130,41155942,47655617,49501524
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,USA,2007-08-03,2007,22911979,29913582,21408455,23994360,25338569,272168281,50667003,52160369,39948709,57742972
FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,2017-11-06,2017,#ERROR!,#ERROR!,22461059,19371456,22856037,24760706,25884198,23022805,24971361,57095457
FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,2018-02-08,2018,#ERROR!,#ERROR!,#ERROR!,27073161,30993629,37833886,35668033,#ERROR!,29252722,27664053
FLBL,Franklin Senior Loan ETF,Financial,Exchange Traded Fund,USA,2018-06-01,2018,#ERROR!,#ERROR!,#ERROR!,357271027,369788767,365370741,367874289,339157121,357712830,705905376
FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,2017-11-06,2017,#ERROR!,#ERROR!,205878015,193608765,239659350,186656190,143795610,140932785,171360525,153966150
FLC,Flaherty & Crumrine Total Return Fund Inc,Financial,Closed-End Fund - Debt,USA,2003-08-27,2003,190097503,197737914,215195232,171378969,222700571,239034146,237512958,169908626,152146745,174629428
FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,2017-11-06,2017,#ERROR!,#ERROR!,293620189,241024672,302195545,312943324,394466376,339927111,380059777,432128623
FLCB,Franklin U.S. Core Bond ETF,Financial,Exchange Traded Fund,USA,2019-09-19,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,2100991839,2189754348,2103503985,#ERROR!,1810420229,2314789429
FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,2017-11-06,2017,#ERROR!,#ERROR!,171038885,135178043,164573268,212032227,165439794,124513109,106982623,150441656
FLCO,Franklin Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,2016-10-05,2016,#ERROR!,407553319,417666305,389855594,432330134,456432750,434521281,351763349,365078780,555333317
FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,2018-06-18,2018,#ERROR!,#ERROR!,#ERROR!,431776539,439321138,442616481,439581297,429088234,432730454,616907219
FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,2017-12-18,2017,#ERROR!,#ERROR!,59535615,48912593,58951932,60866411,68594367,#ERROR!,65839386,80361471
FLEU,Franklin FTSE Eurozone ETF,Financial,Exchange Traded Fund,USA,2017-11-06,2017,#ERROR!,#ERROR!,20557430,16803176,#ERROR!,19854541,23732833,17828567,20053004,19887618
FLEX,Flex Ltd,Technology,Electronic Components,USA,1994-03-18,1994,6251514330,7754598060,9506005950,3960084190,6328248520,9181271240,8450129999,9699920000,9550960000,14933710000
FLG,Flagstar Bank NA,Financial,Banks - Regional,USA,1993-11-23,1993,7642486647,7721723316,6343570313,4554783944,5593141471,4871267989,5666017960,4624686584,7390398962,3204770162
FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,2017-11-06,2017,#ERROR!,#ERROR!,664055389,566709710,667475642,587494328,668264932,601964631,661687521,663159163
FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,2017-11-06,2017,#ERROR!,#ERROR!,23490629,17998714,21026190,22918363,23555240,17731041,21367704,23056814
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,USA,2016-09-29,2016,#ERROR!,201850220,78025320,57782760,278201400,1502095100,3041238060,882232500,860679610,561783520
FLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,2018-06-14,2018,#ERROR!,#ERROR!,#ERROR!,273461389,300554960,305606304,300899370,253141210,269098864,599653690
FLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,2018-06-01,2018,#ERROR!,#ERROR!,#ERROR!,613485937,642421558,648513268,621608216,487336780,517541508,608428919
FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,2018-02-08,2018,#ERROR!,#ERROR!,#ERROR!,613341276,636888705,723044593,883444141,807261282,966275687,1751532657
FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,USA,2017-11-06,2017,#ERROR!,#ERROR!,47493741,38349208,46156398,51072037,56800924,43897373,47331091,73999099
FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,2017-11-06,2017,#ERROR!,#ERROR!,1691256192,1433808000,1666403520,1897724544,1872234624,1531944192,1783657152,1934085123
FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,2017-12-18,2017,#ERROR!,#ERROR!,330254660,255082886,271495390,383250761,347418882,244182979,284274592,113175881
FLL,Full House Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,1993-08-17,1993,32798800,51427200,89077110,54418800,90704600,104145000,443504530,258695520,185737560,146190480
FLLA,Franklin FTSE Latin America ETF,Financial,Exchange Traded Fund,USA,2018-10-11,2018,#ERROR!,#ERROR!,#ERROR!,63904295,73883656,61331491,52053803,50988299,64008246,42548656
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,USA,2017-09-05,2017,#ERROR!,#ERROR!,116046589,113409167,120581105,126735091,125670868,107440263,111650885,107054355
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,2017-09-14,2017,#ERROR!,#ERROR!,210373088,205737463,#ERROR!,222088577,226049929,196887634,204473202,373216787
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,2017-11-06,2017,#ERROR!,#ERROR!,35164751,29728517,32347017,30710454,35534757,34865901,47175698,87962258
FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,2011-04-20,2011,40848173,57546139,63143050,56154642,69945925,59988990,53371648,51856462,64287170,13663420
FLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,USA,2000-07-14,2000,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!
FLNT,Fluent Inc,Communication Services,Advertising Agencies,USA,2007-12-28,2007,201616661,178869072,296171832,284750726,196510695,434849652,160969205,89014507,55585898,46249408
FLO,Flowers Foods Inc,Consumer Defensive,Packaged Foods,USA,1980-03-17,1980,4556110243,4162203335,4065260999,3904336359,4603531960,4795048070,5823612530,6067990182,4736559287,4363268040
FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,2011-06-17,2011,7268739577,7310530506,7323500105,7257211045,7337910770,7309089440,7310530506,7252887845,7294678774,7381013997
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,2017-04-28,2017,#ERROR!,#ERROR!,770382087,736006684,932399489,1009677526,1253236580,1045651784,1271623424,1562615205
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,2017-04-28,2017,#ERROR!,#ERROR!,322118224,304396509,385707905,439915503,560145175,481034514,557481126,1332629072
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,Financial,Exchange Traded Fund,USA,2017-04-28,2017,#ERROR!,#ERROR!,24699073,22983349,26800145,29203993,36608210,30002217,35709061,47889032
FLR,Fluor Corp,Industrials,Engineering & Construction,USA,2000-12-01,2000,6561219000,7316036000,7225835000,4474479800,2648146560,2250173000,3517340000,4932880519,6658900000,8346374280
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,2011-12-01,2011,2350445652,2365898943,2369762266,2346582329,2374398254,2363580950,2363580950,2348127658,2363580950,2352645040
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,Financial,Exchange Traded Fund,USA,2015-02-19,2015,246003785,261124832,257266358,244856671,256640659,254294290,254242149,233646240,245743078,413959874
FLS,Flowserve Corp,Industrials,Specialty Industrial Machinery,USA,1980-03-17,1980,5476375360,6273504100,5501040490,4979935640,6507626580,4806234950,3990546000,4010182800,5407404480,7567676320
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,2018-10-11,2018,#ERROR!,#ERROR!,#ERROR!,12739462,13409689,13584979,18065187,17111403,18735414,18127054
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,USA,2019-12-23,2019,#ERROR!,#ERROR!,#ERROR!,#ERROR!,195412091,153304138,168665743,165624613,168821698,206990113
